"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151"
"128",0.0490492123976366,0.188033740451988,1.46671486299064,0.142481712984755,1.0656479900983,0.0370132902633109,0.881987469123162,0.322760660608144,0.512763412566275,0.0188642112410145,0.161542481315687,0.261190741392646,0.913542585697932,0.180246112257428,0.599224660631514,0.369031745380879,0.0371826539182384,0.0855635183645791,0.699562368134443,0.0683927797908177,0.0338346514494654,0.0896955213409567,0.152266161565682,0.174129248544619,0.317204482301559,0.0443445557126445,0.906481130962991,0.127324963048785,0.0445359428948787,0.0311432684610277,0.200425890079533,0.164309732025532,0.0271662723299217,0.486796044315814,0.352758154989795,0.227915608873668,0.0409299198614111,0.348812447130786,0.0659154421583354,0.0983835059259755,0.149857494268975,0.0411283220123704,0.520031937899948,0.588822599570541,0.362155250873839,0.117670088485017,1.47643814082297,0.34542931552641,2.47864887974065,0.221067012098247,1.96735953467428,0.0571900099660796,0.0663030743056706,0.122112271763038,1.01890897967367,0.507690046597065,0.272154170129182,0.0891471687118307,0.021329734493902,0.0173374434540885,0.435324559897901,0.310407561681033,0.416576201043275,0.146198563112421,0.015129178763198,0.0581100761204435,0.15100344567246,0.72236979928983,0.0343830824448388,0.290313990265823,0.0353462366719046,0.568387714677684,0.195682035483858,0.25192706189694,0.886068510888541,0.176216703761596,0.165137807203967,0.093053772522476,0.062175010204183,0.0993728152035954,0.144175985742123,0.0414604175411063,0.130522505026768,0.135424421960439,2.17102875209799,0.477226449049552,0.314411051512397,0.11393360963303,0.0593355754628801,0.217221223777023,0.103148350202385,0.376259027405977,0.224514050633091,0.480663798582061,0.295843985262325,0.195145234218552,0.0105697202168975,1.19617689391176,0.0703788241903,0.0524739522326612,0.135957120980657,0.073309313658898,0.233376313849948,0.15530647416114,0.605895004341446,0.12220683837175,0.242333810132562,0.34146454565729,0.256050066293876,0.513663702699764,0.116314732495125,0.162878009124715,0.537381443838316,1.67736793452988,0.0268522586865322,0.821936341708883,0.497989666236735,0.27979943216496,0.101364909755979,0.237099985948537,0.417385559828709,0.141787897423886,0.0258384294587129,0.472661636494237,0.352251337024949,0.171459830140002,0.561614531370849,15.1303010514755,0.0519547458527719,0.0435727063068956,0.482929490977727,0.479313371063769,0.531882600746231,0.0716688514952375,0.218802918940385,0.480716757118247,0.188467393299816,0.178183043804344,0.134466416265144,0.125660326322372,0.107834431475461,0.159427200655543,0.031672723510041,0.0903481324802235,0.64084969179736,0.421132141876894,0.243200682858236,0.0627716495223972,0.224471075205056,0.111975355746891,1.67349191797988
"129",0.782220722526974,0.0117291437333694,0.0317024223696916,1.46997743016391,0.180160655447303,0.00742855495565678,0.0345679138802002,0.278156652331284,0.194005372396882,0.0082926351622211,0.00225449494597093,0.024517765607393,0.020416866754798,0.224678905734167,0.111126317885854,0.149426184902803,0.00634259598832603,0.0633931700497797,0.0712637036545058,0.605663783099846,0.207824865888747,0.234659507172929,1.513619712085,0.00877818417580688,0.374364371945347,1.288728029874,0.31993308337548,0.0864069596468886,1.20495204162022,0.0182492017053038,0.0405080245755721,0.514372228356246,0.280293920868146,0.228696169589638,0.0177581134812934,0.513729646974816,0.410664508314499,0.118626931257114,1.71073194315695,0.0158845151790739,0.580734439629504,0.0388410999973567,0.0506249384098812,0.040343501912603,0.0614841740390508,0.779465773041645,0.456840556359263,0.453967694492746,0.0281519577491953,0.180683775247175,0.335808979089914,0.0223129309946146,0.315903345617895,0.0327464171575774,0.0661564853998127,0.0361244137217098,0.103181627462919,0.710290793218152,0.954050252575519,0.0225027900706361,0.671805416907462,0.492622515770612,0.0410716048626451,0.680584115226723,0.565569835181931,0.030324608337367,0.0158296842241892,0.0320435326953736,0.114399689743735,0.016381273873037,0.0149297588043673,0.0378405855654436,0.287091081596639,0.099450640848985,0.012529153500147,0.0120254892197626,0.016496712474778,1.10313765061572,0.0672071662237841,0.124127303755258,0.202055239659051,0.0467138911434548,0.0523599853634898,0.0281760666919456,0.0306646884153591,0.0725558699242979,0.162670900612535,0.0523169246038753,0.183392584616464,0.115864641022778,0.0839632545849188,0.673119805192059,0.0175358154536619,0.0096361525888444,0.079038112857637,0.0451181498214337,0.00257031218903686,0.139933471651174,0.564950126560663,0.135855835076324,0.764274311854235,0.0221717526103631,0.0295267437784644,0.027216796954513,0.0522749652813642,2.34694365270012,0.0737359785774301,0.0359306756761857,0.210970528096998,0.058145274042473,0.154518248874254,0.0315007704677242,0.0932654252409242,0.0830700739892268,0.0233561124919695,0.0872626486242502,0.269069711142771,0.0920328218674173,0.273914303422537,0.0975581265512458,0.157340774566524,0.0447934069348053,0.00561604606731969,0.0188727953595958,0.0918043252440616,0.015259529579879,0.278564318903554,0.0519547458527719,13.2737506164723,0.0126604260598086,0.0286309061478049,0.258517742696404,0.122362152982481,0.0027795416346517,0.00814769604918048,0.0702188977889745,0.743230828902899,0.00543870791822289,0.508923436232109,1.04723323987989,0.284376563554663,0.0128583129421822,0.0867756654030905,0.29405260185015,0.113586894286699,0.0847090342721254,0.0581998925757603,1.99306889679538,0.110956267593852,0.735149891696153,0.480435470405736
"130",0.00414809451433173,0.707024625576806,0.334013735766426,0.244023201696412,0.0597916324582298,1.01458859000622,0.0574931079443197,0.0506497355829283,0.121211928159036,2.9500908194348,0.107905516286633,0.210269368190022,0.259998237462542,0.0620864315740496,0.391432285922129,0.0506590921060085,2.38015659526764,0.790909283589708,0.164600126484429,0.00976336351377023,0.0828150439181166,0.0161447399037268,0.0110467431485335,0.0917824235152942,0.163509674038293,0.00812309771102779,0.0529233698878217,1.58920377111566,0.00936341551039827,2.28707675923959,0.232008819944893,0.00755393998158915,0.0412962049061834,0.0491381778859254,0.140893820936053,0.0944318602196727,0.147467402306719,0.106103821214181,0.00450767550948938,0.163449956953476,0.0120458390470486,0.576602243472818,0.0789157015127771,0.301358196930237,0.382483772376525,0.0256040285449711,0.0265114569142766,0.103821362344271,0.0768390700438024,0.232909271736064,0.0468056473041281,0.0306208791403346,0.0541180012106214,3.0448867153104,0.0370025624104027,0.848378731972229,0.068394402072714,0.0890150427677783,0.02318295796448,0.444428093380172,0.0869554834346159,0.0920576222683469,0.148663022606394,0.00484623221981339,0.0369498971459167,0.446443057639848,0.0407465444137199,0.288824536833826,0.891844009592379,1.42817210798689,2.08503558307594,0.609863549101872,0.191460221385389,0.0369653669077671,0.273201184956584,1.06128560882579,2.17413404302068,0.0354108865096649,1.67519658887337,0.197336989529105,0.256525974802242,0.174870795488202,1.44224517471115,0.938614495991491,0.168236984953831,0.0940160949414971,0.120860782702356,0.0714854378217744,0.440666260729632,0.365517850119592,0.0263638402255237,0.0433859358028829,0.459795782996176,0.17149322100371,0.0485156314069115,0.0385509160757049,0.743681015129956,0.165627405708295,0.079869434613274,0.330540807241527,0.0141585807495624,2.41624784304519,1.0162032306931,0.13272251209501,0.0693139045236184,0.0160479604893904,0.25716143276512,0.26803631428334,0.0446174152226269,0.18093074664155,0.102265230896365,0.171385057548821,0.317231143702983,0.0844321674776886,0.331998782026103,0.108718527284697,0.0266622008511374,0.0105150563321894,0.00512592791608509,0.0946977488231981,0.0216804432815649,0.0143794933532553,2.50975010312229,0.657299586800693,0.404868708171019,0.171820019033706,0.157416415782805,0.0435727063068956,0.0126604260598086,18.1389345804645,1.01268549693987,0.0552593596817952,0.0448882852320901,0.0776918394498273,0.0913346532007491,0.18672902474133,0.0410425015027298,0.0852075464030161,0.151761146740444,0.0161829548358515,1.32969318617099,0.497323819337452,0.109031280141202,0.0993110916858715,0.2025594995648,0.0216320073070239,0.0910641006920452,0.0154772601047077,0.0780107865257403,0.302496852703238,0.042170613561885
"131",0.0241239426687013,1.79957951597728,1.53302128381382,0.254981778911289,2.17643762992518,0.598571119683373,0.681864344223174,0.337546105434102,1.79690817794431,0.286585076732274,0.229604113445353,0.915848625700092,1.66785643262968,0.307532165894195,9.42976950414782,0.24162396089565,0.575265891540387,0.384179708146009,0.912229406767249,0.0710746808294117,0.0676478794144648,0.0895688578158039,0.0857149220434944,0.318047049591915,4.58140706813278,0.0299662075108871,0.879485759133337,1.9819929938598,0.029135362251518,0.961640323719945,1.33243129525127,0.0883620300981856,0.108849545404762,0.383942462770192,0.763007588789485,0.395957396566529,0.181856280539739,0.361436798712551,0.0210784109907447,0.134822610486443,0.0728018616342535,0.374212260092149,0.411005300165756,1.73952766581236,0.526926054658492,0.134169007850873,0.404973083439632,0.282251396792751,1.20324810908628,0.68013243278896,0.583431373326494,0.0733387257446906,0.117268465578312,1.55996619019663,0.337859693271259,5.24827238744389,0.334199574821284,0.19171628405683,0.0481187979613983,0.118890110042029,0.364148633172185,0.339685008658999,0.551294240451082,0.0436501623860588,0.0494717947518046,0.379174025614681,0.216557030822914,0.656510271565507,0.291240644077109,4.6981246974959,0.236158674065262,4.42619765714761,0.409375230091527,0.200996194845819,1.33839637721225,1.03307454431733,1.14927585225587,0.378827237294283,0.645360991772009,0.313465229684784,1.34276885877037,0.284662920055957,1.51682180115787,0.641951326406937,2.38104439967333,0.594252805086211,0.487751255885474,0.155988200247548,0.673868368442883,0.732772842483475,0.0638542282022956,0.217942456488744,0.837367496906846,0.818482574262377,0.197766378764549,0.213134863723514,0.154018738757659,1.2754203218536,0.149581168885749,0.800094103875163,0.0744509329460825,0.661976048545481,1.93732402429674,0.511192489456718,0.373266613797894,0.0484598445018108,0.563663953273101,1.10787820547557,0.394887487602652,0.381205518244398,0.255548441004615,0.819324035000403,1.33521714335503,0.897101142238728,0.180422992184001,0.521592384097497,0.262344343545021,0.0616925334996495,0.0424547346269741,0.355864661559527,0.255934338285534,0.0519649620005581,0.425912679304522,2.00713112472053,1.94755672986443,0.667429831574186,0.68658389801212,0.482929490977727,0.0286309061478049,1.01268549693987,23.3594855537097,0.545107970495568,0.414893062968372,0.142258550766977,0.357679436942203,0.911590577365764,0.112493869870993,0.297797453732164,0.215607583028709,0.132819780221759,0.818648349587871,0.850919628504486,0.126311804138624,0.469003041907534,1.22409314998956,0.128914505298517,0.32185597748982,0.0587223857126448,0.26473931352147,0.474107191307841,0.776312747962531
"132",0.158702560145,0.165172681799227,0.414999304715948,0.39725347245229,1.61840256799144,0.0845516407542197,0.370863430181142,1.62490144188796,4.3318606173065,0.0329502943674592,0.0184293214005243,0.181109668297689,0.380404887007803,0.209622338992988,0.915145588493905,0.198522975273884,0.0623996072582445,0.199494476907305,0.298679841847663,0.107038691219635,0.274175610374494,0.300981203425826,0.397844559170422,0.0446817699000437,1.3450387101531,0.167086237981621,1.94364421536558,0.279149320184137,0.0968795143187289,0.0932102205322645,0.232404328627628,0.61170484442799,0.143885234107093,0.999907743866569,0.145014457390626,0.9548584422664,1.21525251641488,0.2738016061598,0.464309722021001,0.0727150665840438,0.54607128007837,0.040203303433297,0.183786655092763,0.398797716041205,0.372143519944507,0.543221498070586,0.746004430759846,0.356875525395164,0.228382382816204,0.342313231363917,0.929121418317738,0.0401394712582822,0.0826907334499424,0.362836125304881,0.29557358086733,0.574462933525714,0.277295739727288,1.6054931714858,0.232029560054074,0.0996564477464603,0.796423892654188,1.324440863743,0.164836263806124,0.33649277651411,0.405538335720934,0.142149311738903,0.0865234819798804,0.217034480554867,0.436310297114373,0.209585936242025,0.0732449841143521,1.05951765660015,0.665529175942001,0.152181453585981,0.119292064838216,0.306692853385723,0.138960722139451,1.44413456739061,0.41190115145407,3.50357127409459,2.22708575986579,0.422737676169343,0.304047660560213,0.7270537401997,0.306576858481152,0.285761606933386,0.658175810432168,0.119653509306235,0.104812412568308,1.16578378564906,0.164796885070956,0.438510614857407,0.167246910699906,0.105133928676781,0.534399694532292,0.119207950621862,0.0229622665216303,0.884663573396378,0.996418385956838,0.383940012428006,0.530879410804876,0.128124561914341,0.304601945287532,0.0957622169141957,0.132522043749858,0.241418423414653,0.481725988676423,0.154461498186258,0.20618898714487,0.157983395926816,0.130540974817778,0.275292590787297,1.48474534088556,1.6031251613384,0.0838328906648815,0.48370198288925,0.453664511454673,0.321511775230323,0.272038904975545,0.26135074991414,0.510449167956125,0.0636702841579276,0.0608311029011926,0.1742782419716,0.402509199147228,0.104000550997108,4.02262652858141,0.479313371063769,0.258517742696404,0.0552593596817952,0.545107970495568,19.7723550560289,1.64513140057802,0.0278944407572885,0.0569518774493728,0.421170241490513,1.38505474293487,0.0429283153782461,1.62595051924278,0.272233363181193,0.384187755266464,0.188368772395368,0.06038683693825,1.4559839128046,1.18433565606255,0.233809034528691,0.201281045613208,0.357443932600726,0.231340435169763,1.45157003750366,0.648263998167522
"133",0.378206373767934,0.225352583543035,0.164679197298257,0.195878487911192,2.47243610691236,0.0463743233489759,0.289068999088857,0.330230412254403,2.25506401890892,0.0148569799310291,0.0742755467646915,0.0923560522327153,0.174799848470536,0.0933466794966225,0.284289172421091,0.06944838717046,0.0559125984161726,0.0824672408386993,0.351126063756388,0.109231724149955,0.0552949004981445,0.577063168600777,0.17096765006782,0.274847582007242,1.09937598559397,0.0838767481977002,1.38371845540268,0.0629988252887183,0.15343837530392,0.0950106383443953,0.451636578141427,0.386801378550056,0.0436776704884592,1.39592520572546,0.415498934516538,0.282084892782248,0.289201949574996,0.301058270085197,0.224337094928454,0.10022720531038,0.589817441431971,0.027070769685114,0.100454278650993,0.292096479708329,0.181563493327401,0.19743281546076,0.333762379351956,0.852375298438454,0.191708572123255,0.161532819793627,0.336449957927573,0.228998346420368,0.0829721142139589,0.210165522352408,1.07076034312143,0.155953145716484,0.0866689420336665,0.633087440847405,0.211431546180242,0.0422693363455285,1.49971100997276,1.68171668799369,0.279667520347189,0.721787792670883,0.187039807229371,0.051477037627136,0.445525829364803,0.134255899057782,0.122795714536034,0.110785816723221,0.0243014107905947,0.502628832603317,0.278521264470188,0.0745413185144862,0.226579268656894,0.504643911521405,0.159892519336528,0.504848909375557,0.119913747257156,0.381853526489102,0.542524877832172,0.425747489355404,0.166134212135412,0.321320694935992,0.150015155449185,0.421425913427072,0.455484266767591,0.0927738626474859,0.0799256732038403,0.270990013033863,0.135365381772796,0.643700557889043,0.0741044528243673,0.457817929810567,0.219423913290664,0.375020943864715,0.0203586354222317,0.268812979132866,0.148553797188551,0.432803156406473,0.767832567323841,0.102560956860254,0.198715418450891,0.0600072832492709,0.212500627557648,0.107044247936608,0.249318150008948,0.274673186908092,0.0818509976991657,0.230376896764227,0.164495436678031,0.778362471095626,0.364692507822961,1.19902480282214,0.075466010003476,0.275144457948746,2.09012884559024,1.48726410575389,0.415154503179733,0.230996776674504,1.39201564677693,0.191535071008629,0.0426713592543378,0.204447002136477,0.315184919434549,0.287648045919224,1.06980672533808,0.531882600746231,0.122362152982481,0.0448882852320901,0.414893062968372,1.64513140057802,16.3875243063297,0.152037468492483,0.226329340053525,0.616915479518079,0.793884201633941,0.274885180741426,0.956501664879632,0.359033632708931,0.0921502152687704,0.150547412820865,0.0413914764856317,1.70548635600506,0.367841761789139,1.24949338552389,0.446306165073742,0.0831137049118479,0.268545690371883,0.77879490228617,0.271530656225723
"134",0.00460930530262684,0.608011015249076,0.119372401658846,0.0124182180655833,0.0356351115834961,0.0491156363778641,0.156649045025497,0.0525995267163292,0.0441842326804601,0.060301958244254,1.75827036099079,0.0532601695712749,0.205297875350867,0.0159384675135046,0.0397969824494483,0.0193098830696996,0.160931484107101,0.0407827965210212,0.260064824412318,0.00462292447598668,0.0137152096701889,0.0893616129548464,0.00488498914787891,2.01354751083851,0.0219964474760222,0.00877719400260297,0.0232824874109698,0.0420039353971653,0.00438969013343784,0.0811474060255005,0.206089658500767,0.0064086921900338,0.00780162574008557,0.0268668455298984,0.387667192050395,0.0246107031502486,0.00550354892287261,0.0345924166422588,0.00604593578574285,0.625857293854339,0.00618552269011021,0.0585145813909281,0.0630676557184805,0.143198196355945,0.158837345552936,0.00633153246263674,0.0197579972765899,0.025618891686018,0.101664434863617,0.0316532765839954,0.0281228574731122,0.411194632499403,0.0829462704330036,0.105215614229275,0.179889128729449,0.0809467827852209,0.0271560550858314,0.00840466275938121,0.004890685891595,0.0282439946041134,0.0775949023555698,0.0512404098058326,0.505811227695824,0.0140743548853227,0.0044005885468963,0.0507599315545141,0.986071240941841,0.213822842695359,0.0194483562853835,0.194451686292088,0.0506148766924231,0.118717572307122,0.0620790886080673,0.0182081868888944,0.22492156608169,0.24142176029035,0.225249185527714,0.00475638141118263,0.0504047901041822,0.0269218925637499,0.0145109873235951,0.0285784849609246,0.06658657965412,0.0981978365567395,0.0869839275832713,0.156899947715272,0.127067457697604,0.207355131905811,0.0310514323466525,0.0264104683858032,0.0701506408694679,0.0412154428843251,0.061793993366562,1.13580124655791,0.101136598957036,0.416778173201706,0.0507350690664366,0.0669802050901568,0.0154524490491514,0.0589684040797859,0.0124317911609524,0.0739117558603641,0.16695724431607,0.119821813642005,0.162318915798524,0.0064994205725324,0.22533446414077,0.332271005268665,0.0173209974827075,0.145103039536448,0.0669110102644082,0.743183537660185,0.0676020675316534,0.0966627006526321,0.0363997665785599,0.096555840173903,0.0352439480171098,0.0987195327280731,0.00699506171847503,0.176644115120924,0.0642220965311075,0.285144773773416,0.073051699108245,0.52147539310125,0.0773717704424443,0.384433740150183,0.0309937477801041,0.0716688514952375,0.0027795416346517,0.0776918394498273,0.142258550766977,0.0278944407572885,0.152037468492483,10.4043848171204,0.733615916579,0.120021637265729,0.0164282348899939,3.2821057749917,0.0137824490077052,0.00997428537796837,0.0186929289817389,0.540515369394485,0.0826971795447348,0.0256003523431236,0.128304127989007,0.114531256042899,0.160404968005884,0.00412729350726764,0.154909130456514,0.0145966644745879,0.0198308638005827
"135",0.0518919898950961,0.377868366606727,0.309463367166086,0.0510894021865394,0.173335448967702,0.0193024341356343,0.365554460811021,0.0779778511333063,0.117065146304359,0.0285025135971902,1.14179539488316,0.298544781771179,0.516744106945515,0.0939087198710334,0.172052576919029,0.0693951532271711,0.103477683451643,0.0684875607838923,0.376851146264173,0.0208563904924106,0.00783997514847802,0.0995702707514059,0.0232877354223011,1.08460095425403,0.0824773931074203,0.0124233296557322,0.1252323563029,0.129598730081792,0.0161050629858351,0.11771165289926,2.77537809996909,0.0356384972052694,0.0200383265359697,0.449120727773155,5.55911624058468,0.0388912394884439,0.0134072048754012,0.542077954641675,0.0105852636632835,0.133386441395384,0.0906534566896684,0.0677327069822057,0.139431214308251,0.882557488208231,0.110744753257854,0.0501940492100927,0.0923876264364421,0.0959755544229197,0.481023774671887,0.124815743970778,0.0747166001105044,0.489616292052989,0.179932148543496,0.20838978928275,0.935631539513671,0.120269677959167,0.0882881256626022,0.0274334174180324,0.0135203723279137,0.0117186407387523,0.222896884301067,0.104962141090299,2.0055646705276,0.0542214445074433,0.00653120800749314,0.095807299823869,0.49590973093825,0.344512573449976,0.0197341422582878,0.2235247222796,0.0303935951617674,0.495910890461997,0.071168009517248,0.0965299776952664,0.348225542011535,0.127836611666908,0.345553010660026,0.0158542155000273,0.0322628714397262,0.0413899204282734,0.0248632869793135,0.0216805310223438,0.194833433008229,0.159442032626266,0.306675547189182,2.89471221126599,0.187156501630361,0.0790487576320858,0.0596983634700745,0.0315877040856186,0.0537845059249311,0.289392937118307,0.247026396445427,0.81525928809965,0.0833369766725347,1.48950052049431,0.018245312312207,0.173077108583308,0.019517674465778,0.143371429052461,0.226532520406265,0.0876997963102412,0.640874796558419,0.178218991624441,1.13449617673205,0.0212934413874954,0.338629103755819,0.896359628143092,0.143810210490852,0.800490573629111,0.0475079398383671,0.437555859470397,0.354797401857534,0.264698134536163,0.014691885043225,0.502335672857149,0.487972898902107,0.17245526251877,0.0421096323394205,0.149043094198599,0.301273762490638,0.210221923581226,0.0656255976757861,0.370557252505917,0.833344710552778,6.05360307437114,0.126495746565025,0.218802918940385,0.00814769604918048,0.0913346532007491,0.357679436942203,0.0569518774493728,0.226329340053525,0.733615916579,15.4128528068042,0.677897951573076,0.0218206327748916,1.70083493794812,0.0359933042232595,0.0653559191703852,0.0599369238056457,0.186372861148443,0.0316486186649388,0.0356465677802958,0.174843053434113,0.17816254689188,0.34055729553804,0.0203222201330456,0.158285316391547,0.0451240363918056,0.111921072511106
"136",0.276586372043988,0.507179345250624,0.388301661331424,0.44488664708214,0.765926030448917,0.0545053296322437,0.522824519456037,0.48187756050423,0.590902783904778,0.058152603846042,0.179224845053715,0.721048778250465,0.331531264460845,0.213483399906992,0.70458110781626,0.222545041609562,0.118315297259883,0.238049933552045,0.466834179969883,0.133634119520634,0.06392994773465,0.212524614112083,0.190085385963979,0.207107078060168,0.894174474857702,0.0792244920734814,0.407208177349286,0.255095248714665,0.111088541608241,0.196747344981744,0.804165246963715,0.326287581805289,0.102228739908909,0.818071942149146,0.818760740172314,0.352671959275417,0.14227218241843,0.926909191788935,0.109585490709795,0.0960715950930702,0.456406326379505,0.101330402732623,0.249451540622416,0.444155225171638,0.386949862447307,0.359258249033085,0.763961892292634,0.358117685851746,0.69503076527105,0.288122420549711,0.342047095141817,0.178319218811241,0.27569484755083,0.310922510827652,1.00050611255834,0.328332560559858,0.189429852510459,0.297163104868796,0.132752165875037,0.0625304714893776,0.473510974815383,0.520136806025591,0.542353839712253,0.296134584419595,0.0948134363385359,0.224875529562262,0.237183907113232,0.355986826510629,0.134020956810247,0.558837624757353,0.100104975520741,1.18156373289283,0.339086729412747,0.233139474671378,0.646656331137086,0.309081930506501,0.379128242509038,0.249175340753148,0.137143960780172,0.175117910057545,0.328631481751346,0.114261826911539,0.683435625718299,0.253077792649524,0.730712384758629,1.07880074255609,0.493326439878081,0.153025376285304,0.170341008048867,0.231500939041564,0.229132197542173,0.357155230497301,0.420621270865338,0.209010195643417,0.275408747045397,0.454151019445269,0.0288414203594888,0.398264000743927,0.158428707903545,0.39776901036852,0.489802907604308,0.323712489157901,0.368288955733399,0.157697706450141,0.718918269863564,0.152792370764962,0.422850215009069,0.352992069295746,0.360408477667532,0.541698359725518,0.148165564951873,0.653244485970211,0.455427675251132,1.29917440124207,0.0619148339160997,0.540625766508071,0.987068881348682,0.312360224573012,0.167603675300194,0.271835634774067,0.629352291155856,0.159720551568425,0.15154658792695,0.440043803214359,0.999551441900879,1.14179919525513,0.481184399488399,0.480716757118247,0.0702188977889745,0.18672902474133,0.911590577365764,0.421170241490513,0.616915479518079,0.120021637265729,0.677897951573076,13.9092813595728,0.270599118547556,0.354030159396266,0.350191285596786,0.281310649939368,0.257640175887322,0.278026557489278,0.084532747955556,0.223196770312329,0.312507972351708,0.325834149471833,1.05087438209778,0.122738764464185,0.249367306961141,0.300179141022991,0.824525357213422
"137",0.20379909490462,0.0939643158852813,0.0886349217800843,0.805239228472735,0.941436641082983,0.0592804507219895,0.08636060115055,0.786543205085964,0.818678338668242,0.0337002733876973,0.00833359610962507,0.0289085267122565,0.0591250284993672,0.0492808188957435,0.229311800360526,0.0528424691834301,0.0365294802586898,0.084917296014698,0.271596658856022,0.129477036247392,1.04772883642688,0.3937467803546,0.0938695098599542,0.0347131965813429,0.700469230994167,0.442250134293168,0.475165861839553,0.081775122453875,0.16766271368936,0.0670119730398749,0.0799472947983338,0.122964924448113,0.0319697349706128,0.351139368423348,0.0493459615743394,1.92349142144112,0.455941877006695,0.0663628921803507,0.887119104728991,0.197981448510662,0.208177751872787,0.0313717958623094,0.0439912606291463,0.0542948305334205,0.491699630784581,0.151319650153655,0.377693581280461,0.38555003889218,0.0451196971751067,0.0852599947922262,0.468036720439956,0.0426161523991374,0.196637745782101,0.16125394729451,0.222120033045863,0.212546544050449,0.0529643923270002,0.978779383657737,0.769660299630397,0.164098562209235,2.56829652742565,4.265464011555,0.150919082795934,0.484784513908871,1.35351997745026,0.0336749815552288,0.0805025007318695,0.0673369937993171,0.297733220690788,0.109570600306627,0.132771084497943,0.156485092034829,0.723768954306471,0.0226403176645085,0.0526776001691985,0.371815966841296,0.0964076651060865,1.3344814534362,0.225289098825569,0.551750986808708,1.57214957873155,0.637165599315066,0.122755380898617,0.251519795902559,0.0614112746109181,0.104007761832274,0.68913230540704,0.341822327796659,0.0545861108609728,2.18437733187126,0.279758413814916,0.526561351794588,0.029547667278409,0.0535408078616917,0.240383208147459,0.0807533131417705,0.0177976711475015,0.302973674307551,0.85796759171149,0.258175739876649,0.373609891107559,0.0676257763748822,0.0647016254759145,0.0222841895845416,0.0593934745677327,0.643678078542712,0.156326428169413,0.0593970848826044,0.0362799020262077,0.105544437554519,0.567810377386122,0.240072080201721,0.177672895332892,0.6770952770245,0.143119234474957,0.196162793365875,0.27886427123941,0.294557828411957,0.234628406127583,0.276035934693054,0.251399755352847,0.154052891333092,0.058132675938221,0.113472721508452,0.16623501732715,0.0405005625486906,0.714876768739143,0.188467393299816,0.743230828902899,0.0410425015027298,0.112493869870993,1.38505474293487,0.793884201633941,0.0164282348899939,0.0218206327748916,0.270599118547556,16.9367055534197,0.0245730982991458,2.5543303027908,0.209116698896443,0.205502144578281,0.12153255388875,0.0941428130184528,1.68666686053694,0.537715662306651,0.871109685990509,0.136068726331149,0.117534346184346,0.589354510918099,2.0682701517188,0.336052111849886
